projectKey;projectID;projectType;projectCategory;projectArchived;issueKey;issueIssuetype;issueStatus;issueWorkratio;issueWatchCount;issueSubtasksCount;changeType;changeFrom;changeTo;issueCreated;issueUpdated;changeTime
Project_25;24116700;software;ProjectCategory_3;False;Project_25_236;Sub-Task;Done;-1;1;0;status;Backlog;Todo;02.10.2019 07:52;08.10.2019 09:36;02.10.2019 07:53
Project_25;24116700;software;ProjectCategory_3;False;Project_25_236;Sub-Task;Done;-1;1;0;status;Todo;In Development;02.10.2019 07:52;08.10.2019 09:36;08.10.2019 09:36
Project_25;24116700;software;ProjectCategory_3;False;Project_25_236;Sub-Task;Done;-1;1;0;status;In Development;Done;02.10.2019 07:52;08.10.2019 09:36;08.10.2019 09:36
Project_25;24116700;software;ProjectCategory_3;False;Project_25_235;Sub-Task;Done;-1;1;0;status;Backlog;Todo;02.10.2019 07:51;04.11.2019 13:37;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_235;Sub-Task;Done;-1;1;0;status;Todo;In Development;02.10.2019 07:51;04.11.2019 13:37;04.11.2019 10:54
Project_25;24116700;software;ProjectCategory_3;False;Project_25_235;Sub-Task;Done;-1;1;0;status;In Development;Done;02.10.2019 07:51;04.11.2019 13:37;04.11.2019 13:37
Project_25;24116700;software;ProjectCategory_3;False;Project_25_234;Sub-Task;Done;-1;1;0;status;Backlog;Todo;02.10.2019 07:50;12.11.2019 08:57;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_234;Sub-Task;Done;-1;1;0;status;Todo;In Development;02.10.2019 07:50;12.11.2019 08:57;04.11.2019 10:54
Project_25;24116700;software;ProjectCategory_3;False;Project_25_234;Sub-Task;Done;-1;1;0;status;In Development;Done;02.10.2019 07:50;12.11.2019 08:57;12.11.2019 08:57
Project_25;24116700;software;ProjectCategory_3;False;Project_25_233;Task;Done;-1;1;0;status;Backlog;Todo;02.10.2019 07:49;24.10.2019 13:34;23.10.2019 09:54
Project_25;24116700;software;ProjectCategory_3;False;Project_25_233;Task;Done;-1;1;0;status;Todo;In Development;02.10.2019 07:49;24.10.2019 13:34;23.10.2019 11:12
Project_25;24116700;software;ProjectCategory_3;False;Project_25_233;Task;Done;-1;1;0;status;In Development;Done;02.10.2019 07:49;24.10.2019 13:34;24.10.2019 13:34
Project_25;24116700;software;ProjectCategory_3;False;Project_25_232;Task;Done;-1;1;0;status;Backlog;Todo;02.10.2019 07:49;23.10.2019 11:11;02.10.2019 07:50
Project_25;24116700;software;ProjectCategory_3;False;Project_25_232;Task;Done;-1;1;0;status;Todo;In Development;02.10.2019 07:49;23.10.2019 11:11;23.10.2019 11:11
Project_25;24116700;software;ProjectCategory_3;False;Project_25_232;Task;Done;-1;1;0;status;In Development;Done;02.10.2019 07:49;23.10.2019 11:11;23.10.2019 11:11
Project_25;24116700;software;ProjectCategory_3;False;Project_25_231;Sub-Task;Done;-1;1;0;status;Backlog;Todo;30.09.2019 06:45;04.11.2019 14:03;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_231;Sub-Task;Done;-1;1;0;status;Todo;In Development;30.09.2019 06:45;04.11.2019 14:03;04.11.2019 10:54
Project_25;24116700;software;ProjectCategory_3;False;Project_25_231;Sub-Task;Done;-1;1;0;status;In Development;Done;30.09.2019 06:45;04.11.2019 14:03;04.11.2019 14:03
Project_25;24116700;software;ProjectCategory_3;False;Project_25_230;Sub-Task;Done;-1;1;0;status;Backlog;Todo;30.09.2019 06:45;15.11.2019 08:25;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_230;Sub-Task;Done;-1;1;0;status;Todo;In Development;30.09.2019 06:45;15.11.2019 08:25;07.11.2019 07:51
Project_25;24116700;software;ProjectCategory_3;False;Project_25_230;Sub-Task;Done;-1;1;0;status;In Development;Done;30.09.2019 06:45;15.11.2019 08:25;15.11.2019 08:25
Project_25;24116700;software;ProjectCategory_3;False;Project_25_229;Sub-Task;Done;-1;1;0;status;Backlog;Todo;30.09.2019 06:45;15.11.2019 08:25;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_229;Sub-Task;Done;-1;1;0;status;Todo;In Development;30.09.2019 06:45;15.11.2019 08:25;07.11.2019 07:51
Project_25;24116700;software;ProjectCategory_3;False;Project_25_229;Sub-Task;Done;-1;1;0;status;In Development;Done;30.09.2019 06:45;15.11.2019 08:25;15.11.2019 08:25
Project_25;24116700;software;ProjectCategory_3;False;Project_25_228;Sub-Task;Done;-1;1;0;status;Backlog;Todo;30.09.2019 06:45;04.11.2019 14:10;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_228;Sub-Task;Done;-1;1;0;status;Todo;In Development;30.09.2019 06:45;04.11.2019 14:10;04.11.2019 14:10
Project_25;24116700;software;ProjectCategory_3;False;Project_25_228;Sub-Task;Done;-1;1;0;status;In Development;Done;30.09.2019 06:45;04.11.2019 14:10;04.11.2019 14:10
Project_25;24116700;software;ProjectCategory_3;False;Project_25_227;Sub-Task;Done;-1;1;0;status;Backlog;Todo;30.09.2019 06:45;06.11.2019 08:47;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_227;Sub-Task;Done;-1;1;0;status;Todo;In Development;30.09.2019 06:45;06.11.2019 08:47;06.11.2019 08:02
Project_25;24116700;software;ProjectCategory_3;False;Project_25_227;Sub-Task;Done;-1;1;0;status;In Development;Done;30.09.2019 06:45;06.11.2019 08:47;06.11.2019 08:47
Project_25;24116700;software;ProjectCategory_3;False;Project_25_226;Sub-Task;Done;-1;1;0;status;Backlog;Todo;30.09.2019 06:45;06.11.2019 09:14;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_226;Sub-Task;Done;-1;1;0;status;Todo;In Development;30.09.2019 06:45;06.11.2019 09:14;06.11.2019 08:02
Project_25;24116700;software;ProjectCategory_3;False;Project_25_226;Sub-Task;Done;-1;1;0;status;In Development;Done;30.09.2019 06:45;06.11.2019 09:14;06.11.2019 09:14
Project_25;24116700;software;ProjectCategory_3;False;Project_25_225;Sub-Task;Done;-1;1;0;status;Backlog;Todo;30.09.2019 06:45;31.10.2019 17:28;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_225;Sub-Task;Done;-1;1;0;status;Todo;In Development;30.09.2019 06:45;31.10.2019 17:28;31.10.2019 17:27
Project_25;24116700;software;ProjectCategory_3;False;Project_25_225;Sub-Task;Done;-1;1;0;status;In Development;Done;30.09.2019 06:45;31.10.2019 17:28;31.10.2019 17:28
Project_25;24116700;software;ProjectCategory_3;False;Project_25_224;Sub-Task;Done;-1;1;0;status;Backlog;Todo;30.09.2019 06:45;06.11.2019 09:22;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_224;Sub-Task;Done;-1;1;0;status;Todo;In Development;30.09.2019 06:45;06.11.2019 09:22;06.11.2019 09:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_224;Sub-Task;Done;-1;1;0;status;In Development;Done;30.09.2019 06:45;06.11.2019 09:22;06.11.2019 09:22
Project_25;24116700;software;ProjectCategory_3;False;Project_25_223;Sub-Task;Done;-1;1;0;status;Backlog;Todo;30.09.2019 06:45;04.11.2019 14:10;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_223;Sub-Task;Done;-1;1;0;status;Todo;In Development;30.09.2019 06:45;04.11.2019 14:10;04.11.2019 14:10
Project_25;24116700;software;ProjectCategory_3;False;Project_25_223;Sub-Task;Done;-1;1;0;status;In Development;Done;30.09.2019 06:45;04.11.2019 14:10;04.11.2019 14:10
Project_25;24116700;software;ProjectCategory_3;False;Project_25_222;Sub-Task;Done;-1;1;0;status;Backlog;Todo;30.09.2019 06:45;06.11.2019 08:47;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_222;Sub-Task;Done;-1;1;0;status;Todo;In Development;30.09.2019 06:45;06.11.2019 08:47;06.11.2019 08:02
Project_25;24116700;software;ProjectCategory_3;False;Project_25_222;Sub-Task;Done;-1;1;0;status;In Development;Done;30.09.2019 06:45;06.11.2019 08:47;06.11.2019 08:47
Project_25;24116700;software;ProjectCategory_3;False;Project_25_221;Sub-Task;Done;-1;1;0;status;Backlog;Todo;30.09.2019 06:45;06.11.2019 09:14;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_221;Sub-Task;Done;-1;1;0;status;Todo;In Development;30.09.2019 06:45;06.11.2019 09:14;06.11.2019 08:02
Project_25;24116700;software;ProjectCategory_3;False;Project_25_221;Sub-Task;Done;-1;1;0;status;In Development;Done;30.09.2019 06:45;06.11.2019 09:14;06.11.2019 09:14
Project_25;24116700;software;ProjectCategory_3;False;Project_25_220;Sub-Task;Done;-1;1;0;status;Backlog;Todo;30.09.2019 06:45;31.10.2019 17:28;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_220;Sub-Task;Done;-1;1;0;status;Todo;In Development;30.09.2019 06:45;31.10.2019 17:28;31.10.2019 17:28
Project_25;24116700;software;ProjectCategory_3;False;Project_25_220;Sub-Task;Done;-1;1;0;status;In Development;Done;30.09.2019 06:45;31.10.2019 17:28;31.10.2019 17:28
Project_25;24116700;software;ProjectCategory_3;False;Project_25_219;Sub-Task;Done;-1;1;0;status;Backlog;Todo;30.09.2019 06:45;06.11.2019 09:22;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_219;Sub-Task;Done;-1;1;0;status;Todo;In Development;30.09.2019 06:45;06.11.2019 09:22;06.11.2019 09:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_219;Sub-Task;Done;-1;1;0;status;In Development;Done;30.09.2019 06:45;06.11.2019 09:22;06.11.2019 09:22
Project_25;24116700;software;ProjectCategory_3;False;Project_25_218;Sub-Task;Done;-1;1;0;status;Backlog;Todo;30.09.2019 06:45;06.11.2019 09:22;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_218;Sub-Task;Done;-1;1;0;status;Todo;In Development;30.09.2019 06:45;06.11.2019 09:22;06.11.2019 09:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_218;Sub-Task;Done;-1;1;0;status;In Development;Done;30.09.2019 06:45;06.11.2019 09:22;06.11.2019 09:22
Project_25;24116700;software;ProjectCategory_3;False;Project_25_217;Sub-Task;Done;-1;1;0;status;Backlog;Todo;30.09.2019 06:45;06.11.2019 09:22;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_217;Sub-Task;Done;-1;1;0;status;Todo;In Development;30.09.2019 06:45;06.11.2019 09:22;06.11.2019 09:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_217;Sub-Task;Done;-1;1;0;status;In Development;Done;30.09.2019 06:45;06.11.2019 09:22;06.11.2019 09:22
Project_25;24116700;software;ProjectCategory_3;False;Project_25_216;Sub-Task;Done;-1;1;0;status;Backlog;Todo;30.09.2019 06:45;06.11.2019 09:23;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_216;Sub-Task;Done;-1;1;0;status;Todo;In Development;30.09.2019 06:45;06.11.2019 09:23;06.11.2019 09:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_216;Sub-Task;Done;-1;1;0;status;In Development;Done;30.09.2019 06:45;06.11.2019 09:23;06.11.2019 09:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_215;Story;Done;-1;1;18;status;Backlog;Todo;30.09.2019 06:45;15.11.2019 08:25;31.10.2019 11:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_215;Story;Done;-1;1;18;status;Todo;In Development;30.09.2019 06:45;15.11.2019 08:25;12.11.2019 08:57
Project_25;24116700;software;ProjectCategory_3;False;Project_25_215;Story;Done;-1;1;18;status;In Development;Done;30.09.2019 06:45;15.11.2019 08:25;15.11.2019 08:25
Project_25;24116700;software;ProjectCategory_3;False;Project_25_214;Task;Done;-1;1;0;status;Backlog;Todo;27.09.2019 09:33;27.09.2019 15:34;27.09.2019 09:33
Project_25;24116700;software;ProjectCategory_3;False;Project_25_214;Task;Done;-1;1;0;status;Todo;In Development;27.09.2019 09:33;27.09.2019 15:34;27.09.2019 15:34
Project_25;24116700;software;ProjectCategory_3;False;Project_25_214;Task;Done;-1;1;0;status;In Development;Done;27.09.2019 09:33;27.09.2019 15:34;27.09.2019 15:34
Project_25;24116700;software;ProjectCategory_3;False;Project_25_213;Task;Done;-1;1;0;status;Backlog;Todo;27.09.2019 09:28;08.10.2019 18:03;27.09.2019 09:29
Project_25;24116700;software;ProjectCategory_3;False;Project_25_213;Task;Done;-1;1;0;status;Todo;In Development;27.09.2019 09:28;08.10.2019 18:03;08.10.2019 18:03
Project_25;24116700;software;ProjectCategory_3;False;Project_25_213;Task;Done;-1;1;0;status;In Development;Done;27.09.2019 09:28;08.10.2019 18:03;08.10.2019 18:03
Project_25;24116700;software;ProjectCategory_3;False;Project_25_212;Task;Done;-1;1;0;status;Backlog;Todo;27.09.2019 09:28;08.10.2019 18:03;27.09.2019 09:28
Project_25;24116700;software;ProjectCategory_3;False;Project_25_212;Task;Done;-1;1;0;status;Todo;In Development;27.09.2019 09:28;08.10.2019 18:03;02.10.2019 07:48
Project_25;24116700;software;ProjectCategory_3;False;Project_25_212;Task;Done;-1;1;0;status;In Development;Done;27.09.2019 09:28;08.10.2019 18:03;08.10.2019 18:03
Project_25;24116700;software;ProjectCategory_3;False;Project_25_211;Sub-Task;Done;-1;1;0;status;Backlog;Todo;11.09.2019 14:12;05.10.2019 15:55;30.09.2019 06:49
Project_25;24116700;software;ProjectCategory_3;False;Project_25_211;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.09.2019 14:12;05.10.2019 15:55;02.10.2019 07:48
Project_25;24116700;software;ProjectCategory_3;False;Project_25_211;Sub-Task;Done;-1;1;0;status;In Development;Done;11.09.2019 14:12;05.10.2019 15:55;05.10.2019 15:55
Project_25;24116700;software;ProjectCategory_3;False;Project_25_210;Sub-Task;Done;-1;1;0;status;Backlog;Todo;11.09.2019 14:12;08.10.2019 12:03;30.09.2019 06:49
Project_25;24116700;software;ProjectCategory_3;False;Project_25_210;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.09.2019 14:12;08.10.2019 12:03;08.10.2019 09:35
Project_25;24116700;software;ProjectCategory_3;False;Project_25_210;Sub-Task;Done;-1;1;0;status;In Development;Done;11.09.2019 14:12;08.10.2019 12:03;08.10.2019 12:03
Project_25;24116700;software;ProjectCategory_3;False;Project_25_209;Sub-Task;Done;-1;1;0;status;Backlog;Todo;11.09.2019 14:12;08.10.2019 18:02;30.09.2019 06:49
Project_25;24116700;software;ProjectCategory_3;False;Project_25_209;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.09.2019 14:12;08.10.2019 18:02;08.10.2019 09:35
Project_25;24116700;software;ProjectCategory_3;False;Project_25_209;Sub-Task;Done;-1;1;0;status;In Development;Done;11.09.2019 14:12;08.10.2019 18:02;08.10.2019 18:02
Project_25;24116700;software;ProjectCategory_3;False;Project_25_208;Sub-Task;Done;-1;1;0;status;Backlog;Todo;11.09.2019 14:12;05.10.2019 18:27;30.09.2019 06:49
Project_25;24116700;software;ProjectCategory_3;False;Project_25_208;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.09.2019 14:12;05.10.2019 18:27;05.10.2019 18:27
Project_25;24116700;software;ProjectCategory_3;False;Project_25_208;Sub-Task;Done;-1;1;0;status;In Development;Done;11.09.2019 14:12;05.10.2019 18:27;05.10.2019 18:27
Project_25;24116700;software;ProjectCategory_3;False;Project_25_207;Sub-Task;Done;-1;1;0;status;Backlog;Todo;11.09.2019 14:12;05.10.2019 18:51;30.09.2019 06:49
Project_25;24116700;software;ProjectCategory_3;False;Project_25_207;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.09.2019 14:12;05.10.2019 18:51;05.10.2019 18:51
Project_25;24116700;software;ProjectCategory_3;False;Project_25_207;Sub-Task;Done;-1;1;0;status;In Development;Done;11.09.2019 14:12;05.10.2019 18:51;05.10.2019 18:51
Project_25;24116700;software;ProjectCategory_3;False;Project_25_206;Sub-Task;Done;-1;1;0;status;Backlog;Todo;11.09.2019 14:12;05.10.2019 18:51;30.09.2019 06:49
Project_25;24116700;software;ProjectCategory_3;False;Project_25_206;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.09.2019 14:12;05.10.2019 18:51;05.10.2019 18:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_206;Sub-Task;Done;-1;1;0;status;In Development;Done;11.09.2019 14:12;05.10.2019 18:51;05.10.2019 18:51
Project_25;24116700;software;ProjectCategory_3;False;Project_25_205;Sub-Task;Done;-1;1;0;status;Backlog;Todo;11.09.2019 14:12;05.10.2019 16:13;30.09.2019 06:49
Project_25;24116700;software;ProjectCategory_3;False;Project_25_205;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.09.2019 14:12;05.10.2019 16:13;05.10.2019 15:56
Project_25;24116700;software;ProjectCategory_3;False;Project_25_205;Sub-Task;Done;-1;1;0;status;In Development;Done;11.09.2019 14:12;05.10.2019 16:13;05.10.2019 16:13
Project_25;24116700;software;ProjectCategory_3;False;Project_25_204;Sub-Task;Done;-1;1;0;status;Backlog;Todo;11.09.2019 14:12;05.10.2019 18:23;30.09.2019 06:49
Project_25;24116700;software;ProjectCategory_3;False;Project_25_204;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.09.2019 14:12;05.10.2019 18:23;05.10.2019 16:13
Project_25;24116700;software;ProjectCategory_3;False;Project_25_204;Sub-Task;Done;-1;1;0;status;In Development;Done;11.09.2019 14:12;05.10.2019 18:23;05.10.2019 18:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_203;Sub-Task;Done;-1;1;0;status;Backlog;Todo;11.09.2019 14:12;05.10.2019 18:27;30.09.2019 06:49
Project_25;24116700;software;ProjectCategory_3;False;Project_25_203;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.09.2019 14:12;05.10.2019 18:27;05.10.2019 18:27
Project_25;24116700;software;ProjectCategory_3;False;Project_25_203;Sub-Task;Done;-1;1;0;status;In Development;Done;11.09.2019 14:12;05.10.2019 18:27;05.10.2019 18:27
Project_25;24116700;software;ProjectCategory_3;False;Project_25_202;Sub-Task;Done;-1;1;0;status;Backlog;Todo;11.09.2019 14:12;05.10.2019 18:51;30.09.2019 06:49
Project_25;24116700;software;ProjectCategory_3;False;Project_25_202;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.09.2019 14:12;05.10.2019 18:51;05.10.2019 18:51
Project_25;24116700;software;ProjectCategory_3;False;Project_25_202;Sub-Task;Done;-1;1;0;status;In Development;Done;11.09.2019 14:12;05.10.2019 18:51;05.10.2019 18:51
Project_25;24116700;software;ProjectCategory_3;False;Project_25_201;Sub-Task;Done;-1;1;0;status;Backlog;Todo;11.09.2019 14:12;05.10.2019 18:51;30.09.2019 06:49
Project_25;24116700;software;ProjectCategory_3;False;Project_25_201;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.09.2019 14:12;05.10.2019 18:51;05.10.2019 18:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_201;Sub-Task;Done;-1;1;0;status;In Development;Done;11.09.2019 14:12;05.10.2019 18:51;05.10.2019 18:51
Project_25;24116700;software;ProjectCategory_3;False;Project_25_200;Sub-Task;Done;-1;1;0;status;Backlog;Todo;11.09.2019 14:12;05.10.2019 16:13;30.09.2019 06:49
Project_25;24116700;software;ProjectCategory_3;False;Project_25_200;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.09.2019 14:12;05.10.2019 16:13;05.10.2019 15:56
Project_25;24116700;software;ProjectCategory_3;False;Project_25_200;Sub-Task;Done;-1;1;0;status;In Development;Done;11.09.2019 14:12;05.10.2019 16:13;05.10.2019 16:13
Project_25;24116700;software;ProjectCategory_3;False;Project_25_199;Sub-Task;Done;-1;1;0;status;Backlog;Todo;11.09.2019 14:12;05.10.2019 18:23;30.09.2019 06:49
Project_25;24116700;software;ProjectCategory_3;False;Project_25_199;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.09.2019 14:12;05.10.2019 18:23;05.10.2019 16:13
Project_25;24116700;software;ProjectCategory_3;False;Project_25_199;Sub-Task;Done;-1;1;0;status;In Development;Done;11.09.2019 14:12;05.10.2019 18:23;05.10.2019 18:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_198;Sub-Task;Done;-1;1;0;status;Backlog;Todo;11.09.2019 14:12;21.10.2019 14:34;30.09.2019 06:49
Project_25;24116700;software;ProjectCategory_3;False;Project_25_198;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.09.2019 14:12;21.10.2019 14:34;08.10.2019 18:02
Project_25;24116700;software;ProjectCategory_3;False;Project_25_198;Sub-Task;Done;-1;1;0;status;In Development;Done;11.09.2019 14:12;21.10.2019 14:34;21.10.2019 14:34
Project_25;24116700;software;ProjectCategory_3;False;Project_25_197;Sub-Task;Done;-1;1;0;status;Backlog;Todo;11.09.2019 14:12;21.10.2019 14:34;30.09.2019 06:49
Project_25;24116700;software;ProjectCategory_3;False;Project_25_197;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.09.2019 14:12;21.10.2019 14:34;08.10.2019 18:02
