projectKey;issueKey;changeType;changeFrom;changeTo;changeTime
Project_58;Project_58_104;status;Backlog;Done;2020-05-28 12:47:42
Project_58;Project_58_103;status;Backlog;Todo;2020-05-28 12:29:51
Project_58;Project_58_103;status;Todo;Done;2020-05-28 12:29:53
Project_58;Project_58_99;status;Backlog;Todo;2020-06-03 15:59:36
Project_58;Project_58_99;status;Todo;Todo;2020-06-03 16:14:17
Project_58;Project_58_99;status;Todo;Todo;2020-06-23 20:55:55
Project_58;Project_58_99;status;Todo;Done;2020-06-23 21:01:28
Project_58;Project_58_98;status;Backlog;Todo;2020-05-28 14:04:18
Project_58;Project_58_98;status;Todo;Todo;2020-06-03 12:43:46
Project_58;Project_58_98;status;Todo;Done;2020-06-08 12:57:24
Project_58;Project_58_97;status;Backlog;Todo;2020-05-28 14:04:36
Project_58;Project_58_97;status;Todo;Todo;2020-06-03 12:50:22
Project_58;Project_58_97;status;Todo;Done;2020-06-08 12:53:02
Project_58;Project_58_96;status;Backlog;Todo;2020-05-28 14:03:09
Project_58;Project_58_96;status;Todo;Todo;2020-06-23 20:56:06
Project_58;Project_58_96;status;Todo;Done;2020-08-03 11:01:14
Project_58;Project_58_95;status;Backlog;Todo;2020-05-22 17:28:23
Project_58;Project_58_95;status;Todo;Done;2020-06-19 16:00:38
Project_58;Project_58_94;status;Backlog;Todo;2020-05-20 16:06:06
Project_58;Project_58_94;status;Todo;Done;2020-05-25 12:20:52
Project_58;Project_58_86;status;Backlog;Todo;2020-10-16 14:43:46
Project_58;Project_58_86;status;Todo;Done;2020-10-21 11:19:37
Project_58;Project_58_81;status;Backlog;Todo;2020-05-15 18:56:17
Project_58;Project_58_81;status;Todo;Done;2020-05-29 10:09:36
Project_58;Project_58_79;status;Backlog;Todo;2020-11-11 10:45:15
Project_58;Project_58_79;status;Todo;Backlog;2021-01-08 08:45:23
Project_58;Project_58_78;status;Backlog;Todo;2020-06-02 12:00:59
Project_58;Project_58_78;status;Todo;Todo;2020-06-03 12:28:58
Project_58;Project_58_78;status;Todo;Done;2020-06-03 12:29:03
Project_58;Project_58_77;status;Backlog;Todo;2020-11-11 10:42:52
Project_58;Project_58_76;status;Backlog;Backlog;2020-05-20 20:20:25
Project_58;Project_58_76;status;Backlog;Done;2020-06-04 17:03:05
Project_58;Project_58_75;status;Backlog;Todo;2020-06-19 15:44:25
Project_58;Project_58_75;status;Todo;Done;2020-07-17 09:32:23
Project_58;Project_58_74;status;Backlog;Todo;2020-06-02 10:35:28
Project_58;Project_58_74;status;Todo;Backlog;2020-09-11 11:59:32
Project_58;Project_58_74;status;Backlog;Done;2021-01-14 09:33:59
Project_58;Project_58_73;status;Backlog;Todo;2020-05-19 17:54:10
Project_58;Project_58_73;status;Todo;Done;2020-05-25 13:52:55
Project_58;Project_58_71;status;Backlog;Todo;2020-07-24 10:46:57
Project_58;Project_58_71;status;Todo;Backlog;2020-08-25 10:45:20
Project_58;Project_58_71;status;Backlog;Done;2020-08-31 13:01:29
Project_58;Project_58_70;status;Backlog;Done;2021-01-14 12:29:33
Project_58;Project_58_68;status;Backlog;Done;2020-08-25 08:29:44
Project_58;Project_58_67;status;Backlog;Done;2020-08-25 08:29:40
Project_58;Project_58_66;status;Backlog;Done;2020-08-25 08:29:36
Project_58;Project_58_65;status;Backlog;Done;2020-08-25 08:29:33
Project_58;Project_58_64;status;Backlog;Done;2020-08-25 08:28:09
Project_58;Project_58_64;status;Done;Backlog;2020-08-25 08:28:41
Project_58;Project_58_64;status;Backlog;Backlog;2020-08-25 17:40:29
Project_58;Project_58_63;status;Backlog;Todo;2020-10-21 11:17:07
Project_58;Project_58_63;status;Todo;Backlog;2020-10-21 11:17:20
Project_58;Project_58_61;status;Backlog;Backlog;2020-05-15 10:41:51
Project_58;Project_58_61;status;Backlog;Done;2020-07-07 12:46:34
Project_58;Project_58_60;status;Backlog;Backlog;2020-05-15 10:35:37
Project_58;Project_58_60;status;Backlog;Backlog;2020-07-07 12:48:49
Project_58;Project_58_59;status;Backlog;Backlog;2020-05-15 10:28:48
Project_58;Project_58_59;status;Backlog;Todo;2020-05-15 10:29:01
Project_58;Project_58_59;status;Todo;Backlog;2020-05-15 10:30:27
Project_58;Project_58_59;status;Backlog;Backlog;2020-05-19 17:48:29
Project_58;Project_58_59;status;Backlog;Done;2020-07-07 12:45:41
Project_58;Project_58_58;status;Backlog;Backlog;2020-05-14 12:17:34
Project_58;Project_58_58;status;Backlog;Backlog;2020-05-28 14:17:19
Project_58;Project_58_58;status;Backlog;Backlog;2020-07-03 16:58:27
Project_58;Project_58_58;status;Backlog;Backlog;2020-07-03 16:58:36
Project_58;Project_58_58;status;Backlog;Done;2020-12-04 13:40:37
Project_58;Project_58_56;status;Backlog;Todo;2020-08-03 16:18:45
Project_58;Project_58_55;status;Backlog;Todo;2020-05-20 18:01:52
Project_58;Project_58_55;status;Todo;Done;2020-05-25 19:54:49
Project_58;Project_58_54;status;Backlog;Done;2020-05-11 18:14:14
Project_58;Project_58_54;status;Done;Done;2020-05-15 16:53:26
Project_58;Project_58_53;status;Backlog;Backlog;2021-01-14 10:49:18
Project_58;Project_58_52;status;Backlog;Done;2020-12-22 12:45:52
Project_58;Project_58_51;status;Backlog;Todo;2020-05-07 13:15:39
Project_58;Project_58_51;status;Todo;Done;2020-06-02 13:07:04
Project_58;Project_58_50;status;Backlog;Todo;2020-05-07 12:48:16
Project_58;Project_58_50;status;Todo;Done;2020-05-08 19:16:26
Project_58;Project_58_49;status;Backlog;Todo;2020-05-14 19:44:37
Project_58;Project_58_49;status;Todo;Done;2020-05-20 15:45:14
Project_58;Project_58_48;status;Backlog;Done;2020-05-05 20:50:49
Project_58;Project_58_47;status;Backlog;Todo;2020-05-05 20:52:15
Project_58;Project_58_47;status;Todo;Done;2020-07-16 13:37:50
Project_58;Project_58_47;status;Done;Backlog;2020-07-28 16:13:28
Project_58;Project_58_47;status;Backlog;Done;2020-08-06 10:56:01
Project_58;Project_58_47;status;Done;Todo;2021-01-08 09:04:23
Project_58;Project_58_47;status;Todo;Done;2021-01-14 09:29:44
Project_58;Project_58_44;status;Backlog;Todo;2020-06-04 17:09:53
Project_58;Project_58_44;status;Todo;Done;2020-06-04 17:20:21
Project_58;Project_58_43;status;Backlog;Done;2020-05-15 11:05:15
Project_58;Project_58_41;status;Backlog;Backlog;2020-06-10 14:25:04
Project_58;Project_58_41;status;Backlog;Done;2020-06-10 14:25:30
Project_58;Project_58_36;status;Backlog;Todo;2020-05-04 15:15:52
Project_58;Project_58_36;status;Todo;Done;2020-05-07 17:42:29
Project_58;Project_58_35;status;Backlog;Todo;2020-08-04 08:51:26
Project_58;Project_58_35;status;Todo;Backlog;2020-10-16 14:29:39
Project_58;Project_58_35;status;Backlog;Done;2020-12-04 13:44:19
Project_58;Project_58_34;status;Backlog;Done;2020-04-27 19:32:56
Project_58;Project_58_32;status;Backlog;Backlog;2020-06-10 14:09:29
Project_58;Project_58_32;status;Backlog;Done;2020-06-19 15:57:33
Project_58;Project_58_31;status;Backlog;Backlog;2020-06-10 14:27:41
Project_58;Project_58_31;status;Backlog;Backlog;2020-07-03 16:54:41
Project_58;Project_58_30;status;Backlog;Done;2020-05-12 22:26:15
Project_58;Project_58_28;status;Backlog;Backlog;2020-04-20 16:50:08
Project_58;Project_58_28;status;Backlog;Done;2020-04-21 19:19:02
Project_58;Project_58_27;status;Backlog;Todo;2020-04-20 16:46:19
Project_58;Project_58_27;status;Todo;Done;2020-04-22 14:43:27
Project_58;Project_58_26;status;Backlog;Done;2020-04-20 16:42:13
Project_58;Project_58_25;status;Backlog;Backlog;2020-04-20 16:50:41
Project_58;Project_58_25;status;Backlog;Done;2020-04-23 15:37:30
Project_58;Project_58_24;status;Backlog;Todo;2020-04-23 15:36:35
Project_58;Project_58_24;status;Todo;Done;2020-04-27 17:33:23
Project_58;Project_58_23;status;Backlog;Todo;2020-04-23 15:36:31
Project_58;Project_58_23;status;Todo;Done;2020-04-27 17:34:18
Project_58;Project_58_22;status;Backlog;Todo;2020-04-23 15:36:27
Project_58;Project_58_22;status;Todo;Done;2020-04-27 17:31:16
Project_58;Project_58_21;status;Backlog;Todo;2020-04-23 15:36:58
Project_58;Project_58_21;status;Todo;Done;2020-04-30 18:40:06
Project_58;Project_58_20;status;Backlog;Todo;2020-04-20 14:11:05
Project_58;Project_58_20;status;Todo;Done;2020-04-30 18:35:05
Project_58;Project_58_19;status;Backlog;Todo;2020-04-14 16:44:53
Project_58;Project_58_19;status;Todo;Done;2020-05-15 16:55:35
Project_58;Project_58_18;status;Backlog;Done;2021-01-14 09:34:10
Project_58;Project_58_16;status;Backlog;Done;2020-04-23 15:38:21
Project_58;Project_58_15;status;Backlog;Backlog;2020-04-23 15:37:45
Project_58;Project_58_15;status;Backlog;Done;2020-04-23 15:37:49
Project_58;Project_58_12;status;Backlog;Done;2020-04-23 15:38:29
Project_58;Project_58_5;status;Backlog;Done;2020-04-14 16:46:24
Project_58;Project_58_4;status;Backlog;Todo;2018-04-16 14:55:38
Project_58;Project_58_4;status;Todo;Done;2018-04-20 08:40:30
Project_58;Project_58_3;status;Backlog;Todo;2018-04-16 16:01:26
Project_58;Project_58_3;status;Todo;Done;2018-04-20 08:40:33
Project_59;Project_59_11;status;Todo;In Development;2018-01-11 20:36:19
Project_59;Project_59_10;status;Todo;In Development;2018-01-11 20:36:16
Project_59;Project_59_7;status;Todo;In Development;2018-01-11 20:36:23
Project_59;Project_59_6;status;Todo;In Development;2018-01-11 20:36:28
Project_60;Project_60_19;status;Todo;In Development;2019-10-07 15:02:07
Project_60;Project_60_19;status;In Development;Done;2019-10-25 11:50:35
Project_60;Project_60_16;status;Todo;In Development;2019-10-07 16:30:40
Project_60;Project_60_16;status;In Development;Done;2019-10-08 09:08:24
Project_60;Project_60_16;status;Done;In Development;2019-10-08 14:03:27
Project_60;Project_60_16;status;In Development;Done;2019-10-08 14:03:32
Project_60;Project_60_15;status;Todo;In Development;2019-10-07 15:01:42
Project_60;Project_60_15;status;In Development;Done;2019-10-07 17:06:08
Project_60;Project_60_12;status;Todo;In Development;2019-10-14 13:22:37
Project_60;Project_60_12;status;In Development;Done;2019-10-14 13:22:50
Project_60;Project_60_2;status;Todo;Todo;2019-10-07 13:28:21
Project_60;Project_60_2;status;Todo;Done;2019-11-19 10:35:11
Project_60;Project_60_1;status;Todo;Todo;2019-10-07 13:24:50
Project_61;Project_61_3;status;Todo;Done;2017-09-12 18:46:13
Project_61;Project_61_2;status;Todo;Done;2017-11-08 09:41:29
Project_61;Project_61_1;status;Todo;Done;2017-09-12 18:46:36
Project_62;Project_62_1;status;Todo;Done;2017-11-08 09:41:04
Project_63;Project_63_4;status;Todo;Done;2017-11-08 09:40:03
Project_63;Project_63_3;status;Todo;In Development;2017-11-08 09:40:07
Project_63;Project_63_2;status;Todo;Done;2017-11-08 09:40:00
Project_63;Project_63_1;status;Todo;In Development;2017-11-08 09:40:06
Project_64;Project_64_6;status;Todo;Done;2019-01-17 07:50:30
Project_64;Project_64_5;status;Todo;Done;2019-01-17 07:50:42
Project_64;Project_64_4;status;Todo;Done;2019-01-17 07:50:46
Project_64;Project_64_3;status;Todo;Done;2019-01-17 07:50:48
Project_64;Project_64_2;status;Todo;Done;2019-01-17 07:50:52
Project_64;Project_64_1;status;Todo;Done;2019-01-17 07:51:13
Project_66;Project_66_75;status;Todo;Done;2020-10-13 09:52:58
Project_66;Project_66_74;status;Todo;Done;2020-09-25 09:41:04
Project_66;Project_66_71;status;Todo;Done;2020-09-11 09:53:25
Project_66;Project_66_70;status;Todo;Done;2020-09-18 10:08:16
Project_66;Project_66_69;status;Todo;Done;2020-09-25 09:37:21
Project_66;Project_66_68;status;Todo;Done;2020-09-18 10:08:33
Project_66;Project_66_64;status;Todo;In Development;2020-10-13 09:53:29
Project_66;Project_66_63;status;Todo;In Development;2020-09-25 09:42:38
Project_66;Project_66_62;status;Todo;In Development;2020-10-13 10:25:08
Project_66;Project_66_62;status;In Development;Done;2020-10-23 09:46:05
Project_66;Project_66_61;status;Todo;Done;2020-09-25 09:40:03
Project_66;Project_66_61;status;Done;Todo;2020-10-13 10:20:20
Project_66;Project_66_61;status;Todo;Done;2020-10-13 10:24:57
Project_66;Project_66_59;status;Todo;Done;2020-08-25 08:56:27
Project_66;Project_66_58;status;Todo;In Development;2020-09-25 09:43:37
Project_66;Project_66_57;status;Todo;Done;2020-10-13 10:05:24
Project_66;Project_66_56;status;Todo;Done;2020-10-05 11:13:40
Project_66;Project_66_56;status;Done;Todo;2020-10-13 10:19:50
Project_66;Project_66_56;status;Todo;In Development;2020-10-13 10:28:59
Project_66;Project_66_56;status;In Development;Done;2020-10-20 14:32:10
Project_66;Project_66_55;status;Todo;Done;2020-09-04 10:29:47
Project_66;Project_66_54;status;Todo;Done;2020-09-01 11:02:37
Project_66;Project_66_53;status;Todo;Done;2020-09-25 09:38:07
Project_66;Project_66_52;status;Todo;Done;2020-09-01 10:37:59
Project_66;Project_66_51;status;Todo;Done;2020-09-11 09:50:10
Project_66;Project_66_37;status;Todo;In Development;2020-06-30 14:08:35
Project_66;Project_66_37;status;In Development;Done;2020-07-16 08:21:31
Project_66;Project_66_36;status;Todo;In Development;2020-06-30 14:08:27
Project_66;Project_66_36;status;In Development;Done;2020-07-16 08:21:27
Project_66;Project_66_35;status;Todo;In Development;2020-07-16 08:21:37
Project_66;Project_66_35;status;In Development;Done;2020-07-16 08:22:26
Project_66;Project_66_34;status;Todo;In Development;2020-06-30 14:08:18
Project_66;Project_66_34;status;In Development;Done;2020-06-30 14:22:52
Project_66;Project_66_33;status;Todo;Done;2020-06-30 14:08:10
Project_66;Project_66_32;status;Todo;In Development;2020-07-16 08:22:29
Project_66;Project_66_32;status;In Development;Done;2020-07-16 08:23:18
Project_66;Project_66_31;status;Todo;Done;2020-05-12 12:09:50
Project_66;Project_66_30;status;Todo;In Development;2020-05-12 12:09:53
Project_66;Project_66_30;status;In Development;Done;2020-05-26 10:31:19
Project_66;Project_66_29;status;Todo;Done;2020-06-05 10:58:56
Project_66;Project_66_26;status;Todo;In Development;2020-05-12 11:52:26
Project_66;Project_66_26;status;In Development;Done;2020-06-05 10:58:58
Project_66;Project_66_25;status;Todo;In Development;2020-05-26 10:31:35
Project_66;Project_66_25;status;In Development;Done;2020-06-05 10:59:11
Project_66;Project_66_24;status;Todo;In Development;2020-07-16 08:34:15
Project_66;Project_66_24;status;In Development;Done;2020-07-16 08:34:38
Project_66;Project_66_23;status;Todo;In Development;2020-06-30 14:09:22
Project_66;Project_66_23;status;In Development;Done;2020-07-16 08:34:10
Project_66;Project_66_22;status;Todo;In Development;2020-06-30 14:09:18
Project_66;Project_66_22;status;In Development;Done;2020-07-16 08:34:05
Project_66;Project_66_21;status;Todo;In Development;2020-06-30 14:09:12
Project_66;Project_66_21;status;In Development;Done;2020-07-16 08:34:39
Project_66;Project_66_20;status;Todo;Done;2020-06-30 14:09:09
Project_66;Project_66_16;status;Todo;Done;2020-07-16 08:34:41
Project_66;Project_66_13;status;Todo;In Development;2020-06-30 14:09:03
Project_66;Project_66_12;status;Todo;In Development;2020-06-30 14:08:59
Project_66;Project_66_11;status;Todo;In Development;2020-06-30 14:08:55
Project_66;Project_66_10;status;Todo;In Development;2020-06-30 14:08:50
Project_66;Project_66_6;status;Todo;Done;2020-07-16 08:23:20
Project_66;Project_66_5;status;Todo;In Development;2020-05-15 12:10:14
Project_66;Project_66_5;status;In Development;Done;2020-05-26 12:08:56
Project_66;Project_66_4;status;Todo;In Development;2020-05-12 11:52:22
Project_66;Project_66_4;status;In Development;Done;2020-05-26 12:08:47
Project_66;Project_66_3;status;Todo;In Development;2020-05-12 11:52:16
Project_66;Project_66_3;status;In Development;Done;2020-05-26 11:22:47
Project_66;Project_66_2;status;Todo;In Development;2020-05-15 12:09:52
Project_66;Project_66_2;status;In Development;Done;2020-05-26 11:22:38
Project_66;Project_66_1;status;Todo;Done;2020-10-20 14:55:36
Project_68;Project_68_1;status;Todo;In Development;2018-04-10 16:09:30
Project_69;Project_69_7;status;Todo;In Development;2018-04-10 15:42:13
Project_69;Project_69_7;status;In Development;Done;2018-04-10 15:42:21
Project_69;Project_69_6;status;Todo;In Development;2018-04-10 15:42:08
Project_69;Project_69_6;status;In Development;Done;2018-04-10 15:42:17
Project_69;Project_69_5;status;Todo;In Development;2018-04-10 15:55:35
Project_69;Project_69_5;status;In Development;Done;2018-04-10 15:55:43
Project_70;Project_70_11;status;Todo;In Development;2018-04-10 16:09:34
Project_70;Project_70_10;status;Todo;In Development;2018-04-10 16:08:16
Project_70;Project_70_10;status;In Development;Done;2018-04-10 16:08:17
Project_70;Project_70_6;status;Todo;Done;2018-04-10 16:08:20
Project_70;Project_70_5;status;Todo;In Development;2018-04-10 16:09:31
Project_70;Project_70_3;status;Todo;In Development;2018-04-10 16:08:36
Project_70;Project_70_1;status;Todo;In Development;2018-04-10 16:08:32
Project_71;Project_71_14;status;Todo;Done;2018-04-10 16:08:23
Project_71;Project_71_3;status;Todo;In Development;2018-04-10 16:08:28
Project_72;Project_72_6;status;Backlog;Todo;2019-07-11 16:32:50
Project_72;Project_72_6;status;Todo;In Development;2019-07-11 16:32:51
Project_72;Project_72_5;status;Backlog;In Development;2019-07-11 16:11:22
Project_72;Project_72_5;status;In Development;Done;2019-07-11 16:11:24
Project_73;Project_73_4;status;Backlog;Backlog;2019-04-29 18:01:30
Project_73;Project_73_3;status;Backlog;Todo;2019-04-15 11:51:16
Project_73;Project_73_3;status;Todo;In Development;2019-04-30 14:59:08
Project_73;Project_73_3;status;In Development;Done;2019-05-02 09:11:12
Project_73;Project_73_2;status;Backlog;Todo;2019-04-15 11:51:17
Project_73;Project_73_2;status;Todo;In Development;2019-04-15 11:59:46
Project_73;Project_73_2;status;In Development;Done;2019-04-29 18:01:43
Project_73;Project_73_1;status;Backlog;Backlog;2019-04-15 11:42:36
Project_73;Project_73_1;status;Backlog;Backlog;2019-04-17 15:41:11
Project_73;Project_73_1;status;Backlog;In Development;2019-05-03 14:19:37
Project_73;Project_73_1;status;In Development;Done;2019-05-03 16:17:54
Project_73;Project_73_1;status;Done;In Development;2019-05-03 16:18:16
Project_73;Project_73_1;status;In Development;Done;2019-05-06 17:55:53
Project_74;Project_74_4;status;Backlog;Done;2020-05-20 10:42:56
Project_75;Project_75_2;status;Todo;Done;2020-05-20 10:43:44
Project_76;Project_76_7;status;Backlog;Todo;2017-07-26 10:52:08
Project_76;Project_76_7;status;Todo;In Development;2017-07-26 11:27:28
Project_76;Project_76_7;status;In Development;Testing;2017-07-26 11:27:38
Project_76;Project_76_7;status;Testing;Done;2017-08-14 09:27:40
Project_76;Project_76_6;status;Backlog;Todo;2017-07-26 10:52:04
Project_76;Project_76_6;status;Todo;In Development;2017-07-26 11:27:26
Project_76;Project_76_6;status;In Development;Testing;2017-07-26 11:27:36
Project_76;Project_76_6;status;Testing;Done;2017-08-14 09:27:37
Project_76;Project_76_5;status;Backlog;Todo;2017-07-26 10:51:57
Project_76;Project_76_5;status;Todo;In Development;2017-07-26 11:27:24
Project_76;Project_76_5;status;In Development;Testing;2017-07-26 11:27:34
Project_76;Project_76_5;status;Testing;Done;2017-08-14 09:27:35
Project_76;Project_76_4;status;Backlog;In Development;2017-07-26 10:51:54
Project_76;Project_76_4;status;In Development;Testing;2017-07-26 11:27:32
