issueKey;issueIssuetype;issueStatus;issueCreated;issueUpdated;issueWorkratio;issueWatchCount;issueSubtasksCount
Project_72_7;Task;Backlog;2019-07-12 11:26:15;2019-07-12 11:26:15;-1;1;0
Project_72_6;Task;In Development;2019-07-11 16:32:48;2019-07-11 16:33:41;-1;1;0
Project_72_5;Task;Done;2019-07-11 16:11:14;2019-07-11 16:32:21;-1;1;0
Project_73_4;Story;Backlog;2019-04-17 15:45:00;2019-05-08 15:32:42;-1;1;0
Project_73_3;Epic;Done;2019-04-15 11:47:44;2019-05-02 09:11:12;-1;1;0
Project_73_2;Task;Done;2019-04-15 11:46:27;2019-04-29 18:01:43;-1;1;0
Project_73_1;Story;Done;2019-04-12 11:22:42;2019-05-06 17:55:53;-1;1;0
Project_74_4;Task;Done;2019-04-12 11:24:30;2020-05-20 10:42:56;-1;1;0
Project_74_3;Task;Backlog;2019-04-12 11:22:50;2019-04-12 11:22:50;-1;1;0
Project_75_7;Task;Todo;2020-09-01 15:08:37;2020-09-01 15:08:37;-1;1;0
Project_75_6;Task;Todo;2020-09-01 15:04:37;2020-09-01 15:04:37;-1;1;0
Project_75_5;Task;Todo;2020-09-01 15:03:37;2020-09-01 15:03:37;-1;1;0
Project_75_4;Task;Todo;2020-09-01 15:00:39;2020-09-01 15:00:39;-1;1;0
Project_75_3;Story;Todo;2020-05-19 08:48:11;2020-05-19 08:48:11;-1;1;0
Project_75_2;Story;Done;2020-05-19 08:48:08;2020-05-20 10:43:44;-1;1;0
Project_76_7;Sub-Task;Done;2017-07-26 10:51:26;2017-08-14 09:27:40;-1;1;0
Project_76_6;Sub-Task;Done;2017-07-26 10:51:05;2017-08-14 09:27:37;-1;1;0
Project_76_5;Sub-Task;Done;2017-07-26 10:50:36;2017-08-14 09:27:35;-1;1;0
Project_76_4;Sub-Task;Done;2017-07-26 10:50:19;2017-08-14 09:27:33;-1;1;0
Project_76_3;Sub-Task;Done;2017-07-26 10:49:34;2017-08-14 09:27:30;-1;1;0
Project_76_2;Sub-Task;Done;2017-07-26 10:49:16;2017-08-14 09:27:26;-1;1;0
Project_76_1;Story;Done;2017-07-26 10:48:32;2017-08-14 09:27:46;-1;1;6
Project_77_33;Sub-Task;Todo;2018-03-22 16:51:51;2018-03-22 16:51:51;-1;1;0
Project_77_32;Sub-Task;Todo;2018-03-22 16:51:23;2018-03-22 16:51:23;-1;1;0
Project_77_29;Sub-Task;Todo;2018-03-22 16:50:04;2018-03-22 16:50:04;-1;1;0
Project_77_28;Sub-Task;In Development;2018-03-22 16:41:54;2018-03-22 16:42:01;-1;1;0
Project_77_27;Sub-Task;Done;2018-03-22 16:39:55;2018-03-22 16:40:09;-1;1;0
Project_77_26;Story;In Development;2018-03-22 16:37:35;2018-03-22 16:38:06;-1;1;7
Project_77_25;Story;Done;2018-02-22 11:01:27;2018-02-22 15:07:16;-1;1;0
Project_77_24;Story;Todo;2018-02-16 13:25:41;2018-02-16 13:25:41;-1;1;0
Project_77_23;Sub-Task;Done;2018-02-16 13:23:36;2018-02-22 16:10:53;-1;2;0
Project_77_22;Story;Done;2018-02-07 11:17:39;2018-02-12 14:15:12;-1;1;0
Project_77_21;Story;Done;2018-02-06 17:52:28;2018-02-12 14:15:08;-1;1;0
Project_77_19;Story;Done;2018-01-30 17:51:13;2018-02-06 17:51:51;-1;1;0
Project_77_18;Story;Done;2018-01-30 17:50:04;2018-02-02 11:18:48;-1;1;0
Project_77_17;Story;In Development;2018-01-30 13:32:51;2018-02-22 15:07:28;-1;1;0
Project_77_16;Story;Done;2018-01-24 17:36:47;2018-02-22 15:07:22;-1;1;0
Project_77_15;Story;Todo;2018-01-24 16:05:01;2018-02-21 11:17:34;-1;1;0
Project_77_14;Bug;Done;2018-01-24 16:02:17;2018-02-01 10:29:49;-1;1;0
Project_77_13;Sub-Task;Done;2018-01-19 10:19:07;2018-02-16 13:22:22;-1;1;0
Project_77_12;Sub-Task;Done;2018-01-18 15:08:17;2018-01-19 14:39:00;-1;1;0
Project_77_11;Sub-Task;Done;2018-01-18 12:01:52;2018-01-18 14:08:14;-1;1;0
Project_77_10;Sub-Task;Done;2018-01-18 12:01:04;2018-01-18 12:02:06;-1;1;0
Project_77_9;Sub-Task;Done;2018-01-18 12:00:46;2018-01-18 12:02:04;-1;1;0
Project_77_8;Sub-Task;Done;2018-01-18 12:00:02;2018-01-18 12:02:01;-1;1;0
Project_77_7;Sub-Task;Done;2018-01-18 11:57:00;2018-01-18 12:01:58;-1;1;0
Project_77_6;Story;Done;2018-01-15 11:31:57;2018-02-22 15:07:57;-1;1;2
Project_77_5;Story;Done;2018-01-15 11:08:21;2018-01-18 16:41:07;-1;1;0
Project_77_4;Story;Done;2018-01-15 11:07:54;2018-01-18 16:41:10;-1;1;0
Project_77_3;Story;Done;2018-01-15 11:04:03;2018-01-24 16:04:37;-1;1;0
Project_77_2;Story;Done;2018-01-15 11:02:26;2018-01-19 13:51:06;-1;1;6
Project_77_1;Story;Done;2018-01-15 10:12:13;2018-01-19 11:47:45;-1;1;0
Project_78_4;Task;Backlog;2019-04-09 13:10:32;2019-04-09 13:10:32;-1;1;0
Project_78_3;Task;Backlog;2019-04-09 13:09:36;2019-04-09 13:09:36;-1;1;0
Project_79_18;Functional Requirement;Done;2020-11-17 14:29:27;2020-11-17 16:54:33;-1;1;0
Project_79_17;Functional Requirement;Done;2020-11-17 14:28:32;2020-11-17 17:09:51;-1;1;0
Project_79_16;Non-Functional Requirement;Cancelled;2020-11-17 12:16:17;2020-11-17 17:10:59;-1;1;0
Project_79_15;Non-Functional Requirement;Cancelled;2020-11-17 12:15:16;2020-11-17 17:10:30;-1;1;0
Project_79_14;Functional Requirement;Backlog;2020-11-17 11:58:26;2020-11-17 17:08:34;-1;1;0
Project_79_13;Customer Requirement;Done;2020-11-17 11:57:07;2020-11-17 16:50:45;-1;1;0
Project_79_12;Customer Requirement;Cancelled;2020-11-13 14:46:43;2020-11-17 16:53:59;-1;1;0
Project_79_11;Customer Requirement;Done;2020-11-13 14:46:35;2020-11-17 16:53:52;-1;1;0
Project_79_10;Customer Requirement;Done;2020-11-13 14:46:14;2020-11-17 16:53:47;-1;1;0
Project_79_9;Functional Requirement;Done;2020-11-13 11:38:07;2020-11-17 17:40:12;-1;1;0
Project_79_8;Customer Requirement;Done;2020-11-13 11:30:31;2020-11-17 16:50:40;-1;1;0
Project_79_7;Customer Requirement;Done;2020-11-13 11:30:15;2020-11-17 16:50:35;-1;1;0
Project_79_6;Customer Requirement;Done;2020-11-13 11:29:47;2020-11-17 17:37:50;-1;1;0
Project_79_5;Functional Requirement;Done;2020-11-12 17:38:51;2020-11-17 17:11:15;-1;1;0
Project_79_4;Functional Requirement;Done;2020-11-12 17:38:33;2020-11-17 17:11:10;-1;1;0
Project_79_3;Customer Requirement;Done;2020-11-12 17:36:59;2020-11-17 16:53:40;-1;1;0
Project_79_2;Customer Requirement;Done;2020-11-12 17:36:46;2020-11-17 16:53:35;-1;1;0
Project_79_1;Customer Requirement;Done;2020-11-12 17:36:25;2020-11-17 16:53:30;-1;1;0
Project_80_17;Story;Done;2017-09-27 17:10:08;2020-11-10 17:16:45;-1;1;0
Project_80_16;Story;In Development;2017-09-27 16:58:55;2017-12-04 15:33:04;-1;1;0
Project_80_14;Story;Done;2017-09-27 16:58:18;2017-10-09 15:13:48;-1;1;0
Project_80_7;Story;Done;2017-09-27 16:48:44;2017-09-27 17:34:21;-1;1;0
Project_80_6;Story;Done;2017-09-27 16:48:29;2017-11-16 10:40:28;-1;1;0
Project_80_5;Story;Done;2017-09-26 16:50:09;2017-09-27 17:14:42;-1;1;0
Project_80_2;Epic;Done;2017-09-26 16:40:11;2020-11-18 15:11:35;-1;1;0
Project_80_1;Epic;Done;2017-09-26 16:39:40;2020-11-18 15:11:35;-1;1;0
Project_81_10;Sub-Task;Done;2019-03-11 11:25:57;2019-03-11 11:29:02;-1;1;0
Project_81_8;Sub-Task;Todo;2019-01-30 15:15:19;2019-01-30 15:15:19;-1;1;0
Project_81_7;Sub-Task;Todo;2019-01-30 15:10:18;2019-01-30 15:10:18;-1;1;0
Project_81_6;Sub-Task;Todo;2019-01-30 14:55:28;2019-01-30 14:55:28;-1;1;0
Project_81_4;Sub-Task;Todo;2019-01-30 14:51:43;2019-01-30 14:51:43;-1;1;0
Project_82_14;Initiative;In Development;2020-03-31 08:58:05;2020-09-10 09:27:40;-1;1;0
Project_82_13;Initiative;Cancelled;2020-03-31 08:52:40;2020-07-17 11:47:40;18;1;0
Project_82_12;Initiative;In Development;2020-03-31 08:16:04;2020-07-17 11:50:04;0;1;0
Project_82_11;Initiative;In Development;2020-01-17 16:58:28;2020-07-16 12:34:19;-1;1;0
Project_82_10;Initiative;Waiting;2020-01-16 10:46:14;2020-08-04 09:49:18;-1;1;0
Project_82_9;Initiative;Done;2020-01-16 10:46:13;2020-07-17 11:49:22;-1;1;0
Project_82_8;Initiative;Done;2020-01-16 10:46:13;2020-07-16 12:34:19;-1;1;0
Project_82_7;Initiative;Done;2020-01-16 10:46:12;2020-07-16 12:34:19;-1;1;0
Project_82_5;Initiative;Done;2020-01-16 10:46:11;2020-08-04 09:49:18;-1;1;0
Project_82_4;Initiative;Done;2020-01-16 10:46:10;2020-08-04 09:49:18;-1;1;0
Project_82_3;Initiative;Done;2020-01-16 10:20:41;2020-08-04 09:24:30;-1;1;0
Project_82_2;Initiative;In Development;2020-01-16 10:19:56;2020-08-14 15:35:39;-1;1;0
Project_82_1;Initiative;Done;2020-01-16 10:17:23;2020-08-05 15:09:59;0;1;0
Project_83_168;OKR;In Development;2020-02-19 08:54:24;2020-02-19 08:54:26;-1;1;0
Project_83_167;OKR;In Development;2020-02-19 08:53:01;2020-02-19 08:53:06;-1;1;0
Project_83_166;OKR;In Development;2020-02-19 08:51:51;2020-02-19 08:51:53;-1;1;0
Project_83_165;OKR;In Development;2020-02-19 08:51:31;2020-02-19 08:51:39;-1;1;0
Project_83_164;OKR;Done;2019-04-12 13:00:47;2019-11-22 11:01:45;-1;1;0
Project_83_161;Sub-Task;Done;2019-02-15 09:11:05;2019-04-15 08:13:07;-1;0;0
Project_83_160;Sub-Task;Done;2019-02-15 09:06:46;2019-03-15 12:41:33;-1;0;0
Project_83_159;OKR;Done;2019-02-06 12:13:03;2019-11-15 14:27:35;-1;2;0
Project_83_158;OKR;Todo;2019-02-04 17:47:44;2019-02-04 17:47:44;-1;1;0
Project_83_156;OKR;In Development;2019-02-04 17:39:30;2019-02-04 17:39:35;-1;1;0
Project_83_153;OKR;Done;2019-01-31 15:19:40;2020-01-21 13:27:00;-1;1;0
Project_83_151;OKR;Todo;2019-01-31 15:16:20;2019-01-31 15:16:20;-1;1;0
Project_83_150;OKR;Todo;2019-01-31 15:09:07;2019-01-31 15:09:07;-1;1;0
Project_83_149;OKR;Done;2019-01-31 15:06:19;2020-01-21 13:24:32;-1;1;0
Project_83_148;OKR;In Development;2019-01-31 15:03:13;2019-04-12 13:03:00;-1;1;0
Project_83_147;OKR;Done;2019-01-31 14:50:47;2020-01-21 11:28:39;-1;1;0
Project_83_146;OKR;Done;2019-01-31 14:49:38;2020-01-21 11:32:41;-1;1;0
Project_83_145;OKR;Done;2019-01-31 14:47:49;2020-01-21 11:26:42;-1;1;0
Project_83_144;OKR;Done;2019-01-31 14:43:35;2020-01-21 11:25:18;-1;1;0
Project_83_143;OKR;Done;2019-01-31 14:41:42;2020-01-21 11:24:15;-1;1;0
Project_83_142;Sub-Task;Done;2019-01-31 14:40:20;2019-11-22 11:00:21;-1;1;0
Project_83_141;OKR;Done;2019-01-31 14:37:17;2020-01-17 15:39:27;-1;1;0
Project_83_140;OKR;Done;2019-01-31 14:34:36;2019-11-22 11:02:01;-1;1;0
Project_83_139;OKR;In Development;2019-01-31 14:34:23;2019-01-31 14:34:30;-1;1;0
Project_83_138;OKR;In Development;2019-01-31 14:33:14;2019-04-12 13:02:57;-1;1;0
Project_83_137;OKR;Done;2019-01-31 14:32:32;2019-11-22 11:02:17;-1;1;0
Project_83_136;OKR;Done;2019-01-31 14:31:40;2019-11-22 11:00:33;-1;1;1
Project_83_134;Sub-Task;In Development;2019-01-31 14:30:24;2019-01-31 14:30:28;-1;1;0
Project_83_133;Sub-Task;In Development;2019-01-31 14:28:20;2019-01-31 14:28:24;-1;1;0
Project_83_132;Sub-Task;Done;2019-01-31 14:26:24;2019-04-15 08:13:49;-1;0;0
Project_83_131;OKR;Todo;2019-01-31 14:25:20;2019-01-31 14:25:20;-1;1;2
Project_83_130;OKR;In Development;2019-01-31 14:24:34;2019-01-31 14:27:28;-1;1;2
Project_83_129;OKR;Done;2019-01-31 14:22:48;2019-09-23 14:10:56;-1;1;2
Project_83_128;OKR;In Development;2019-01-31 14:21:46;2019-01-31 14:23:07;-1;1;0
Project_83_127;OKR;Done;2019-01-31 14:19:31;2019-09-23 14:10:22;-1;1;0
Project_83_125;Sub-Task;Done;2019-01-31 14:14:19;2019-02-15 14:48:45;-1;0;0
Project_83_124;OKR;In Development;2019-01-23 11:13:05;2019-01-23 11:13:34;-1;1;0
Project_83_119;OKR;In Development;2019-01-23 10:52:44;2019-01-23 11:01:07;-1;1;0
Project_83_117;OKR;Done;2019-01-18 16:52:46;2019-11-15 14:27:51;-1;1;0
Project_83_116;OKR;Done;2019-01-18 13:40:28;2019-01-18 16:38:52;-1;1;0
Project_83_115;OKR;Done;2018-08-16 09:46:23;2019-02-15 14:48:46;-1;0;0
Project_83_114;Sub-Task;Todo;2018-08-16 08:42:42;2018-08-16 08:42:42;-1;1;0
Project_83_113;Sub-Task;Done;2018-08-16 08:40:58;2020-01-21 13:22:08;-1;1;0
Project_83_112;OKR;In Development;2018-08-16 08:13:22;2019-01-18 16:36:19;-1;1;0
Project_83_111;OKR;Done;2018-08-16 08:09:40;2019-02-15 14:48:45;-1;1;0
Project_83_108;OKR;Done;2018-07-23 14:58:13;2019-02-15 14:48:46;-1;1;0
Project_83_107;OKR;Done;2018-07-23 14:45:02;2020-01-21 11:38:11;-1;1;0
Project_83_106;OKR;Done;2018-07-23 14:43:35;2019-02-15 14:48:45;-1;1;0
Project_83_105;OKR;Done;2018-07-23 14:42:58;2019-02-15 14:48:45;-1;1;0
Project_83_104;OKR;Done;2018-07-23 14:40:31;2019-01-18 16:38:52;-1;1;0
Project_83_103;OKR;Done;2018-07-23 14:36:33;2019-02-15 14:48:45;-1;1;0
Project_83_102;OKR;Done;2018-07-23 14:35:40;2019-01-31 14:45:26;-1;1;0
Project_83_101;OKR;Done;2018-07-23 14:34:47;2019-02-15 14:48:45;-1;1;0
Project_83_100;OKR;Done;2018-07-23 14:33:30;2019-01-18 16:38:52;-1;1;0
Project_83_99;OKR;Done;2018-07-23 14:32:21;2019-02-15 14:48:45;-1;1;0
Project_83_98;Sub-Task;Done;2018-07-23 14:16:41;2020-01-21 11:30:10;-1;1;0
Project_83_97;Sub-Task;Done;2018-07-23 14:13:48;2019-02-15 14:48:45;-1;1;0
Project_83_96;Sub-Task;Done;2018-07-23 08:57:04;2019-11-22 11:02:28;-1;1;0
Project_83_95;Sub-Task;Done;2018-07-23 08:56:46;2019-01-31 14:46:49;-1;1;0
Project_83_94;Sub-Task;Done;2018-07-20 16:21:57;2019-02-15 14:48:45;-1;1;0
Project_83_93;OKR;Done;2018-07-20 16:20:37;2019-01-18 16:38:52;-1;1;1
Project_83_90;Sub-Task;Done;2018-07-20 15:54:27;2019-01-18 16:59:05;-1;1;0
Project_83_89;OKR;In Development;2018-07-20 15:53:29;2019-01-18 16:41:46;-1;1;0
Project_83_87;OKR;Done;2018-07-20 15:52:46;2019-11-15 14:09:39;-1;1;0
Project_83_86;OKR;Done;2018-07-20 15:52:17;2019-11-15 14:09:49;-1;1;0
Project_83_83;OKR;Done;2018-07-20 15:51:25;2019-11-15 14:08:30;-1;1;0
Project_83_82;OKR;Done;2018-07-20 15:51:03;2019-11-15 14:10:26;-1;1;0
Project_83_81;OKR;Done;2018-07-20 15:50:37;2019-11-15 14:10:14;-1;1;0
Project_83_80;Sub-Task;In Development;2018-07-20 15:20:53;2019-01-31 14:16:58;-1;0;0
Project_83_79;Sub-Task;Done;2018-07-20 15:20:39;2019-11-15 14:02:59;-1;1;0
Project_83_78;Sub-Task;Done;2018-07-20 15:20:13;2019-02-15 14:48:45;-1;0;0
Project_83_77;OKR;In Development;2018-07-20 15:19:42;2019-01-18 16:36:15;-1;0;3
Project_83_76;Sub-Task;In Development;2018-07-20 15:15:05;2018-07-23 08:59:05;-1;0;0
Project_83_75;Sub-Task;Done;2018-07-20 15:14:48;2019-09-23 14:08:21;-1;0;0
Project_83_74;OKR;In Development;2018-07-20 15:12:51;2019-01-18 16:36:19;-1;1;2
Project_83_73;OKR;Done;2018-07-20 15:10:10;2019-11-15 13:59:34;-1;1;0
Project_83_71;OKR;In Development;2018-07-20 15:07:31;2019-01-18 16:36:18;-1;0;2
Project_83_70;OKR;Done;2018-07-20 15:01:57;2019-02-15 14:48:45;-1;0;0
Project_83_69;OKR;In Development;2018-07-19 17:58:56;2019-02-04 17:41:32;-1;0;0
Project_83_65;OKR;Done;2018-07-19 17:57:47;2020-06-18 10:56:44;-1;0;0
Project_83_64;OKR;Done;2018-07-19 17:55:00;2019-02-15 14:48:46;-1;0;0
Project_83_63;OKR;Done;2018-07-19 17:54:26;2019-04-12 09:32:30;-1;0;2
Project_83_62;OKR;Done;2018-07-19 17:54:00;2019-04-12 09:31:52;-1;0;0
Project_83_60;Sub-Task;Done;2018-07-19 17:52:54;2020-01-21 13:18:40;-1;0;0
Project_83_58;Sub-Task;Done;2018-07-19 17:52:39;2019-04-12 09:31:25;-1;0;0
Project_83_57;OKR;Done;2018-07-19 17:51:57;2020-01-21 11:36:36;-1;1;4
Project_83_56;OKR;Done;2018-07-19 17:51:30;2020-01-21 11:35:27;-1;0;0
Project_83_55;OKR;Done;2018-07-19 17:51:17;2020-01-21 11:34:38;-1;0;0
Project_83_54;OKR;Done;2018-07-19 17:51:04;2019-04-12 09:30:03;-1;0;2
Project_83_53;OKR;Done;2018-07-19 17:50:46;2019-02-15 14:48:45;-1;0;0
Project_83_52;OKR;Done;2018-07-19 17:50:31;2019-01-18 16:38:52;-1;0;0
Project_83_51;OKR;Done;2018-07-19 17:50:21;2020-01-21 11:27:56;-1;0;0
Project_83_50;OKR;Done;2018-07-19 17:49:37;2019-02-15 14:48:45;-1;0;0
Project_83_49;OKR;Done;2018-07-19 17:49:21;2019-01-18 16:38:52;-1;0;0
Project_83_48;OKR;Done;2018-07-19 17:49:07;2019-02-15 14:48:44;-1;0;0
Project_83_47;OKR;Done;2018-07-19 17:48:53;2020-01-21 11:33:46;-1;1;0
Project_83_46;OKR;Done;2018-07-19 17:48:37;2019-02-15 14:48:45;-1;1;0
Project_83_45;OKR;Done;2018-07-19 17:48:12;2019-01-18 16:38:52;-1;0;0
Project_83_44;OKR;In Development;2018-07-19 17:44:36;2019-01-23 11:06:44;-1;0;0
Project_83_43;OKR;In Development;2018-07-19 17:44:10;2019-01-23 11:06:56;-1;0;0
Project_83_41;OKR;In Development;2018-07-19 17:42:51;2019-01-23 11:03:07;-1;0;0
Project_83_39;OKR;Done;2018-07-19 17:42:17;2019-02-15 17:10:44;-1;0;0
Project_83_37;OKR;In Development;2018-07-19 17:39:30;2019-02-15 17:10:25;-1;0;0
Project_83_36;OKR;Done;2018-07-19 17:31:00;2019-03-06 17:21:51;-1;1;0
Project_83_35;OKR;Done;2018-07-19 17:31:00;2019-01-18 16:38:51;-1;0;0
Project_83_34;OKR;Done;2018-07-19 17:31:00;2019-01-18 16:38:52;-1;0;0
Project_83_33;OKR;Done;2018-07-19 17:30:59;2019-01-18 16:38:52;-1;0;0
Project_83_32;OKR;Done;2018-07-19 17:30:59;2019-11-22 11:02:47;-1;0;2
Project_83_28;Sub-Task;Done;2018-07-19 17:30:59;2019-01-31 14:49:10;-1;0;0
Project_83_27;Sub-Task;Done;2018-07-19 17:30:58;2019-01-31 14:49:02;-1;0;0
Project_83_26;Sub-Task;Done;2018-07-19 17:30:57;2019-01-31 14:46:22;-1;0;0
Project_84_277;Epic;Refinement;2020-10-16 17:59:11;2020-10-16 17:59:11;-1;1;0
Project_84_275;Task;In Development;2020-10-16 17:45:03;2020-10-16 17:56:34;-1;1;0
Project_84_274;Task;In Development;2020-10-16 17:44:49;2020-10-16 17:55:48;-1;1;0
Project_84_273;Task;In Development;2020-10-16 17:44:14;2020-10-16 17:55:36;-1;1;0
Project_84_272;Task;In Development;2020-10-16 16:00:07;2020-10-16 16:00:29;-1;1;0
Project_84_270;Task;Done;2020-09-04 16:48:03;2020-10-16 15:55:17;-1;1;0
Project_84_269;Task;Done;2020-09-04 16:46:56;2020-10-16 15:55:17;-1;1;0
Project_84_268;Task;Done;2020-09-04 16:44:40;2020-09-04 16:45:49;-1;1;0
Project_84_267;Task;Done;2020-09-04 16:43:28;2020-09-04 16:45:49;-1;1;0
Project_84_266;Task;Done;2020-09-04 16:39:03;2020-10-16 15:55:18;-1;1;0
Project_84_265;Task;Done;2020-09-04 16:38:29;2020-10-16 15:55:18;-1;1;0
Project_84_264;Task;Done;2020-09-04 16:38:13;2020-10-16 15:55:17;-1;1;0
Project_84_263;Task;Done;2020-09-04 16:36:31;2020-09-04 16:45:49;-1;1;0
Project_84_262;Task;Done;2020-09-04 16:36:08;2020-09-04 16:45:49;-1;1;0
Project_84_261;Sub-Task;Refinement;2020-08-27 10:58:41;2020-08-27 10:58:41;0;1;0
Project_84_259;Sub-Task;Done;2020-08-27 10:57:12;2020-10-16 15:57:01;83;1;0
Project_84_258;Task;In Development;2020-08-27 10:54:22;2020-08-27 10:54:41;-1;1;3
Project_84_257;Sub-Task;Done;2020-08-26 11:21:03;2020-10-16 15:57:02;50;1;0
Project_84_256;Sub-Task;Done;2020-08-26 11:20:15;2020-10-16 15:57:02;50;1;0
Project_84_255;Task;In Development;2020-08-26 11:18:55;2020-08-26 15:36:44;-1;1;1
Project_84_254;Task;In Development;2020-08-26 11:18:27;2020-08-26 15:21:42;-1;1;1
Project_84_253;Sub-Task;In Development;2020-08-25 14:49:01;2020-08-25 14:49:47;50;1;0
Project_84_252;Sub-Task;Refinement;2020-08-25 14:33:33;2020-08-25 14:33:33;0;1;0
Project_84_251;Sub-Task;In Development;2020-08-25 14:32:51;2020-08-25 14:38:23;0;1;0
Project_84_250;Sub-Task;Done;2020-08-25 14:32:10;2020-08-25 14:34:38;100;1;0
Project_84_249;Sub-Task;In Development;2020-08-25 14:22:06;2020-08-27 10:31:57;37;1;0
Project_84_248;Sub-Task;In Development;2020-08-25 14:21:33;2020-08-26 16:28:03;66;1;0
Project_84_247;Sub-Task;In Development;2020-08-25 14:21:08;2020-08-25 14:22:39;0;1;0
Project_84_246;Sub-Task;In Development;2020-08-25 14:20:56;2020-08-25 14:22:39;0;1;0
Project_84_245;Sub-Task;In Development;2020-08-25 14:20:37;2020-08-26 11:15:31;50;1;0
Project_84_244;Sub-Task;Done;2020-08-25 14:20:10;2020-10-16 15:57:01;100;1;0
Project_84_243;Sub-Task;In Development;2020-08-25 14:19:50;2020-08-27 10:31:28;86;1;0
Project_84_242;Task;In Development;2020-08-25 14:18:39;2020-08-25 14:22:39;-1;1;7
Project_84_241;Sub-Task;In Development;2020-08-25 14:13:24;2020-08-26 08:48:29;25;1;0
Project_84_240;Sub-Task;In Development;2020-08-25 14:12:46;2020-08-25 14:14:07;0;1;0
Project_84_239;Sub-Task;Done;2020-08-25 14:12:18;2020-10-16 15:57:01;87;1;0
Project_84_238;Sub-Task;Done;2020-08-25 14:11:37;2020-10-16 15:57:01;87;1;0
Project_84_236;Task;In Development;2020-08-19 12:29:56;2020-08-26 15:05:49;-1;1;3
Project_84_235;Task;Done;2020-08-19 12:28:49;2020-08-25 13:46:17;50;1;0
Project_84_234;Sub-Task;Done;2020-08-19 12:23:29;2020-08-25 13:43:18;87;1;0
Project_84_233;Sub-Task;Done;2020-08-19 12:22:45;2020-08-25 13:50:11;675;1;0
Project_84_232;Sub-Task;Done;2020-08-19 12:22:16;2020-08-25 13:50:08;250;1;0
Project_84_231;Sub-Task;Done;2020-08-19 12:21:37;2020-08-19 12:34:54;100;1;0
Project_84_230;Sub-Task;Done;2020-08-19 12:02:54;2020-08-19 12:34:17;100;1;0
Project_84_229;Sub-Task;In Development;2020-08-19 11:38:45;2020-08-25 14:07:25;33;1;0
Project_84_228;Sub-Task;Done;2020-08-19 11:37:55;2020-08-25 13:49:43;66;1;0
Project_84_226;Task;Done;2020-08-15 11:03:47;2020-10-16 15:57:01;-1;1;0
Project_84_225;Task;Done;2020-08-15 11:03:08;2020-10-16 15:57:01;-1;1;0
Project_84_224;Sub-Task;Refinement;2020-08-15 10:55:26;2020-08-15 10:55:26;-1;1;0
Project_84_223;Sub-Task;Refinement;2020-08-15 10:54:43;2020-08-15 10:54:43;-1;1;0
Project_84_221;Task;Done;2020-08-15 10:49:16;2020-09-04 16:45:50;-1;1;0
Project_84_220;Sub-Task;Done;2020-08-15 10:46:42;2020-09-04 16:45:50;-1;1;0
Project_84_219;Sub-Task;Done;2020-08-15 10:46:05;2020-09-04 16:45:49;-1;1;0
Project_84_218;Sub-Task;Refinement;2020-08-15 10:45:47;2020-08-15 10:45:47;-1;1;0
Project_84_217;Sub-Task;Done;2020-08-15 10:44:22;2020-09-04 16:45:49;-1;1;0
Project_84_216;Sub-Task;Done;2020-08-15 10:43:23;2020-09-04 16:45:49;-1;1;0
Project_84_215;Sub-Task;Refinement;2020-08-15 10:42:19;2020-08-15 10:42:19;-1;1;0
Project_84_214;Task;Done;2020-08-15 10:40:49;2020-09-04 16:45:49;-1;1;6
Project_84_213;Task;Done;2020-08-15 10:40:19;2020-09-04 16:45:50;-1;1;0
Project_84_212;Sub-Task;Refinement;2020-08-15 10:39:10;2020-08-15 10:39:10;-1;1;0
Project_84_211;Sub-Task;Refinement;2020-08-15 10:38:51;2020-08-15 10:38:51;-1;1;0
Project_84_209;Sub-Task;Refinement;2020-08-15 10:37:41;2020-08-15 10:37:41;-1;1;0
Project_84_208;Sub-Task;Refinement;2020-08-15 10:37:13;2020-08-15 10:37:13;-1;1;0
Project_84_207;Task;Done;2020-08-15 10:34:34;2020-10-16 15:57:01;-1;1;5
Project_84_203;Task;Done;2020-08-15 10:33:15;2020-10-16 15:55:18;-1;1;0
Project_84_202;Task;Done;2020-08-15 10:31:28;2020-10-16 15:55:18;-1;1;0
Project_84_200;Task;In Development;2020-08-14 08:08:21;2020-08-25 14:14:06;-1;1;4
Project_84_199;Task;Done;2020-08-14 08:07:34;2020-08-19 11:35:03;100;1;0
Project_84_198;Sub-Task;Done;2020-08-13 08:56:23;2020-08-19 11:28:22;125;1;0
Project_84_197;Task;Done;2020-08-12 18:00:06;2020-08-15 10:30:52;-1;1;0
Project_84_196;Task;Done;2020-08-12 17:59:15;2020-08-15 10:30:52;-1;1;0
Project_84_195;Task;Done;2020-08-12 17:58:08;2020-08-15 10:30:52;-1;1;0
Project_84_194;Task;Done;2020-08-12 17:57:40;2020-08-15 10:30:52;-1;1;0
Project_84_193;Task;Done;2020-08-12 17:57:07;2020-08-15 10:30:52;-1;1;0
Project_84_192;Task;Done;2020-08-12 17:11:20;2020-08-20 08:50:25;75;1;0
Project_84_191;Task;Done;2020-08-12 10:51:10;2020-08-19 11:34:33;-1;1;6
Project_84_190;Task;Done;2020-08-12 10:46:16;2020-08-25 13:42:28;-1;1;7
Project_84_189;Task;Done;2020-08-12 10:44:14;2020-08-25 13:45:51;25;1;0
Project_84_188;Task;Done;2020-08-12 10:38:36;2020-08-25 13:50:23;-1;1;4
